,Unnamed: 0,Title,Rating,Price,region,Airport Shuttle,Business Centre,Facilities for Disabled,Fitness Centre,Restaurant,Room Service,Spa,Swimming Pool,Wellness Centre
0,0,"Radisson Blu Hotel, Jeddah Al Salam",8.7,540,Jeddah,0,0,0,0,0,0,0,1,0
1,1,Holiday Inn JEDDAH GATEWAY,8.4,614,Jeddah,0,0,0,0,0,0,0,1,0
2,2,Golden New Palace,8.2,193,Jeddah,0,0,0,0,0,0,1,0,1
3,3,Habitat Hotel All Suites - Jeddah,7.4,375,Jeddah,0,0,0,0,1,0,0,1,0
4,4,Donatello Hotel Jeddah,8.1,472,Jeddah,0,0,0,0,0,0,0,1,0
5,5,Aster Hotel,7.5,307,Jeddah,0,0,0,0,0,0,0,0,0
6,6,Iridium 70 Hotel,8.9,335,Jeddah,0,0,0,0,0,0,0,1,0
7,7,Boudl Palestine,7.4,298,Jeddah,0,0,0,0,0,1,0,0,0
8,8,Movenpick Hotel Tahlia Jeddah,8.5,767,Jeddah,0,0,0,0,0,0,0,1,0
9,9,Shada Hotel Shati,8.8,468,Jeddah,0,0,0,0,0,0,0,1,0
10,10,Shangri-La Jeddah,8.3,"1,883",Jeddah,0,0,0,0,0,0,0,1,0
11,11,Al Eairy Furnished Apartments Jeddah 4,4.4,148,Jeddah,0,0,0,0,0,0,0,0,0
12,12,"Radisson Blu Hotel, Jeddah Plaza",8.2,385,Jeddah,0,0,0,0,0,0,0,1,0
13,13,Waldorf Astoria Jeddah - Qasr Al Sharq,9.2,"1,630",Jeddah,0,0,0,0,1,0,0,1,0
14,14,Wow Jeddah Hotel,8.4,211,Jeddah,0,0,0,0,0,0,0,1,0
15,15,Ewaa Express Hotel - Al Shati,8.6,353,Jeddah,0,0,0,0,0,0,1,0,1
16,16,Renz Hotel,6.9,172,Jeddah,0,0,0,0,1,1,0,0,0
17,17,OYO 589 Lavina House,5.5,141,Jeddah,0,0,0,0,0,0,0,0,0
18,18,Jeddah Hilton,8.0,998,Jeddah,0,0,0,0,0,0,0,1,0
19,19,Narcissus Resort & spa Obhur Jeddah,8.3,"1,500",Jeddah,0,0,0,0,0,0,0,1,0
20,20,Four Points by Sheraton Jeddah Corniche,8.2,495,Jeddah,0,0,0,0,0,0,0,1,0
21,21,Mövenpick Jeddah,7.6,316,Jeddah,0,0,0,0,1,0,0,1,0
22,22,Joudyan Jeddah Red Sea Mall,8.1,847,Jeddah,0,0,0,0,1,0,1,0,1
23,23,The Ritz-Carlton Jeddah,9.0,"1,227",Jeddah,0,0,0,0,1,0,0,0,0
24,24,"The Hotel Galleria Jeddah, Curio Collection by Hilton",8.4,799,Jeddah,0,0,0,0,1,0,0,0,0
25,25,Aster Hotel,7.5,283,Jeddah,0,0,0,0,0,0,0,0,0
